"country","date","gdp_per_capita","fertility_rate","life_expectancy","secondary_enrollment","health_expenditure"
"Canada",2018,46539.1761570405,1.51,81.8439024390244,111.452972412109,5080.32324219
"Switzerland",2018,85217.3691512274,1.52,83.7536585365854,104.188026428223,9212.43261719
"Chile",2018,15820.0333659534,1.564,80.133,103.173049926758,1457.27282715
"Cameroon",2018,1593.33075337862,4.694,61.18,46.4729995727539,57.7002182
"Colombia",2018,6782.03792028237,1.787,76.748,100.373336791992,517.15844727
"Cabo Verde",2018,3860.4548075811,1.964,75.733,83.242317199707,178.77836609
"Costa Rica",2018,12383.1499522763,1.709,79.484,128.475006103516,902.22119141
"Cuba",2018,8831.91040872027,1.631,77.496,100.185363769531,973.13745117
"Cyprus",2018,29419.88671875,1.32,81.382,100.253517150879,2021
"Czechia",2018,23424.4804601855,1.71,79.0292682926829,101.514892578125,1753.19897461
"Germany",2018,47939.2782884504,1.57,80.8926829268293,100.837303161621,5511.21435547
"Djibouti",2018,2755.83829341814,2.929,63.038,40.9471206665039,64.47797394
"Dominica",2018,7833.19501250117,1.617,73.59,90.4731121063232,484.5222168
"Denmark",2018,61591.9288698958,1.73,80.9536585365854,129.849563598633,6233
"Dominican Republic",2018,7947.15933093481,2.381,73.232,80.2159271240234,327.90109253
"Ecuador",2018,6316.46884119534,2.133,77.094,101.742309570312,494.71490479
"Egypt, Arab Rep.",2018,2531.20007864537,3.098,71.367,79.9868392944336,120.22325897
"Spain",2018,30379.7211126422,1.26,83.4317073170732,119.430198669434,2741.38256836
"Estonia",2018,23165.8494786437,1.67,78.2439024390244,112.759696960449,1553.43347168
"Finland",2018,49987.6261584968,1.41,81.7341463414634,153.651428222656,4522
"Fiji",2018,6073.39458217878,2.53,67.81,91.2020034790039,249.3664856
"France",2018,41557.8548588876,1.87,82.6756097560976,103.773330688477,4666.97998047
"United Kingdom",2018,43203.8141057739,1.68,81.2560975609756,120.13818359375,4226.20507813
"Georgia",2018,4804.0546040444,2.114,73.341,111.162422180176,332
"Ghana",2018,2180.02971251463,3.731,64.122,67.7538223266602,82.98774719
"Greece",2018,19756.990456255,1.35,81.7878048780488,102.791946411133,1603.07788086
"Guatemala",2018,4485.75213495073,2.743,72.726,54.1130104064941,265.74734497
"Hungary",2018,16425.2050299693,1.55,76.0658536585366,103.748878479004,1080
"Indonesia",2018,3902.661675559,2.234,70.338,94.1759185791016,111.91187286
"India",2018,1974.37773145023,2.177,70.71,75.7847900390625,58
"Ireland",2018,79446.9391085469,1.75,82.2048780487805,154.908294677734,5187.05761719
"Iceland",2018,74452.1890731447,1.71,82.8609756097561,114.649406433105,6234
"Israel",2018,42406.8454263606,3.09,82.8024390243903,96.6557464599609,3220
"Italy",2018,34622.1696664741,1.29,83.3463414634146,101.525367736816,3003
"Jamaica",2018,5594.49358737819,1.388,71.793,86.6602401733398,333.87869263
"Jordan",2018,4146.40731063215,2.973,75.774,63.4282608032227,289.53860474
"Kazakhstan",2018,9812.62543137393,2.84,73.15,102.058311462402,273
"Kyrgyz Republic",2018,1308.13978544561,3.3,71.4,92.4328765869141,67
"Cambodia",2018,1533.31598466079,2.435,70.561,51.3680000305176,93.01556396
"Korea, Rep.",2018,33447.1562836166,0.977,82.6268292682927,99.3186569213867,2501.13964844
"Lao PDR",2018,2553.36041796394,2.619,67.634,66.1940002441406,57.35622025
"St. Lucia",2018,11585.69187104,1.436,73.357,89.1981811523438,484.15499878
"Lithuania",2018,19186.359591641,1.63,75.6804878048781,108.237937927246,1249
"Luxembourg",2018,116786.511654677,1.38,82.2951219512195,106.983123779297,6227
"Latvia",2018,17865.0310947642,1.6,74.7829268292683,109.155700683594,1101
"Morocco",2018,3492.67260742188,2.415,73.986,79.0162582397461,175.27603149
"Moldova",2018,4156.44981956646,1.809,70.492,95.9037170410156,276
"Maldives",2018,11034.7236036959,1.784,80.013,76.4182586669922,805
"Mexico",2018,10130.3206976172,1.996,74.015,105.964653015137,530.64782715
"North Macedonia",2018,6713.98925398989,1.42,76.6487804878049,77.0979690551758,387
"Malta",2018,31785.8848300917,1.23,82.4487804878049,104.642509460449,2754
"Mongolia",2018,4165.02282101895,2.923,71.199,91.1449966430664,188.86265564
"Mozambique",2018,510.380006416774,4.852,60.526,30.3369998931885,40.8117218
"Mauritania",2018,1749.95423645373,4.607,65.31,35.3903694152832,55.62037659
"Mauritius",2018,11643.4605962124,1.41,74.4163414634146,93.4170684814453,641.56152344
"Malawi",2018,537.932204050438,4.14,63.276,38.4567909240723,36.97562408
"Malaysia",2018,11073.9789704691,1.881,75.644,79.6654891967773,416.32000732
"Netherlands",2018,53044.5324352253,1.59,81.8121951219512,114.50032043457,5331
"Norway",2018,82792.8427113304,1.56,82.7585365853659,117.714706420898,8272
"Nepal",2018,1161.53435152918,2.104,68.979,77.7064094543457,50
"Nauru",2018,10985.8743965037,3.67,63.234,83.2464548746745,1175.68676758
"New Zealand",2018,43228.6976473771,1.71,81.7073170731707,112.411079406738,3957.86083984
"Oman",2018,19887.5743113149,2.883,77.966,104.058486938477,639.32489014
"Peru",2018,6912.10398761205,2.26,76.009,98.6095199584961,363.42483521
"Poland",2018,15504.5075062692,1.46,77.6024390243903,110.541938781738,979
"Portugal",2018,23562.5545228191,1.42,81.3243902439024,118.456207275391,2216
"Paraguay",2018,6242.96145417898,2.561,73.568,78.0241851806641,421.08627319
"Qatar",2018,66264.081168209,1.848,80.898,102.445457458496,1962.58374023
"Romania",2018,12494.4235789649,1.76,75.3585365853659,86.5577163696289,687
"Rwanda",2018,769.07534431698,3.994,66.251,39.1220397949219,51.54394531
"Senegal",2018,1484.22707035644,4.584,68.097,47.2768287658691,65.77828217
"Serbia",2018,7252.40366767165,1.49,75.890243902439,95.2566604614258,617.08679199
"Slovak Republic",2018,19486.3936845505,1.54,77.2658536585366,91.7815399169922,1300
"Slovenia",2018,26123.7471277911,1.6,81.3780487804878,113.556167602539,2170
"Sweden",2018,54589.0603860606,1.76,82.5585365853659,140.821746826172,6005
"Seychelles",2018,18440.2340460932,2.41,72.8414634146341,77.3594665527344,784.73242188
"Chad",2018,720.265101427085,6.464,52.825,20.7695808410645,32.30886459
"Tonga",2018,4649.61330094975,3.349,70.779,94.5346488952637,219.28793335
"Turkiye",2018,9568.83618958168,2.054,77.563,112.115409851074,388
"Ukraine",2018,3096.5625,1.301,71.5826829268293,85.8331909179688,221
"Uruguay",2018,19067.2915555737,1.658,77.611,117.769058227539,1697.01452637
"Uzbekistan",2018,1604.25864148592,2.604,71.149,94.9420013427734,82
"St. Vincent and the Grenadines",2018,8399.70773102107,1.873,74.128,125.316925048828,357.32647705
"South Africa",2018,7067.72416483846,2.418,65.674,108.520568847656,570.09777832
"Albania",2019,5396.2142432843,1.414,79.282,99.2453994750977,367.75839233
"Argentina",2019,9963.67416171662,1.994,77.284,110.498527526855,1016.23083496
"Armenia",2019,4828.50488626598,1.575,75.439,93.6171493530273,549
"Austria",2019,50067.5857265892,1.46,81.8951219512195,101.543632507324,5263
"Belgium",2019,46641.7214017087,1.6,81.9951219512195,156.635375976562,5049.57714844
"Burkina Faso",2019,765.229560401644,4.971,60.039,40.2732582092285,41.07073212
"Bangladesh",2019,2122.03765230231,2.031,72.806,67.2210006713867,47.66782379
"Bulgaria",2019,9874.33632625168,1.58,75.1121951219512,93.5191802978516,698
"Bahrain",2019,25869.1129129041,1.857,80.019,101.02108001709,1024.39050293
"Belize",2019,6134.21523305713,2.106,73.931,87.3793334960938,298.96051025
"Bolivia",2019,3472.38083136442,2.688,67.841,90.0654907226562,239.17544556
"Barbados",2019,19156.0398672282,1.623,77.257,106.328201293945,1172.40539551
"Brunei Darussalam",2019,30748.3092371228,1.819,74.748,89.6485824584961,674.65161133
"Canada",2019,46352.8693445211,1.47,82.2239024390244,110.858299255371,5115.97607422
"Switzerland",2019,84121.9310304414,1.48,83.9048780487805,104.071113586426,9341.0625
"Chile",2019,14616.2072513761,1.545,80.326,104.405769348145,1369.48400879
"Cameroon",2019,1538.5630625108,4.623,61.584,44.4230003356934,56.18640518
"Colombia",2019,6436.50921493811,1.765,76.752,101.989349365234,500.73138428
"Cabo Verde",2019,3903.05031683625,1.932,76.004,84.1088104248047,171.77171326
"Costa Rica",2019,12669.3411549351,1.632,79.427,137.016326904297,914.88470459
"Cuba",2019,9139.38051005519,1.551,77.611,101.089462280273,1013.10137939
"Cyprus",2019,29419.9921875,1.332,81.397,100.850433349609,2093
"Czechia",2019,23664.8478631108,1.71,79.2292682926829,100.21556854248,1803.05249023
"Germany",2019,46805.1384334439,1.54,81.2926829268293,101.152557373047,5486.98876953
"Djibouti",2019,2876.04366371536,2.891,63.085,41.0148010253906,62.30675125
"Dominica",2019,8561.58701121461,1.611,73.559,89.376953125,442.51159668
"Denmark",2019,59592.9806886454,1.7,81.4512195121951,129.311126708984,6059
"Dominican Republic",2019,8173.34469885261,2.344,73.577,81.8562393188477,346.50790405
"Ecuador",2019,6203.72705079758,2.088,77.297,100.285942077637,484.36807251
"Egypt, Arab Rep.",2019,3017.25833578941,3.001,71.358,81.1705169677734,145.31028748
"Spain",2019,29581.5185513299,1.23,83.8317073170732,118.524719238281,2716.83349609
"Estonia",2019,23581.656836882,1.66,78.6463414634147,112.287200927734,1599.3503418
"Finland",2019,48629.8582283032,1.35,81.9829268292683,144.613204956055,4460
"Fiji",2019,5927.72418996345,2.519,67.893,75.5650024414062,253.74330139
"France",2019,40494.8982936276,1.86,82.8268292682927,104.07689666748,4504.48486328
"United Kingdom",2019,42662.5353740311,1.63,81.4048780487805,117.060470581055,4268.67724609
"Georgia",2019,4741.2832715876,2.011,73.47,111.499992370605,309
"Ghana",2019,2167.92527597794,3.683,64.74,70.6078872680664,93.18772125
"Greece",2019,19143.8876174584,1.34,81.6390243902439,106.377738952637,1569.02905273
"Guatemala",2019,4647.80754129437,2.61,73.129,52.6072883605957,278.54898071
"Hungary",2019,16786.2136399075,1.55,76.3195121951219,102.55980682373,1054
"Indonesia",2019,4151.22755440796,2.215,70.518,95.7839965820312,119.4984436
"India",2019,2050.16380022056,2.109,70.91,75.5255813598633,61
"Ireland",2019,80848.3019020489,1.71,82.7024390243903,138.091217041016,5462.73095703
"Iceland",2019,68452.23622306,1.74,83.1634146341463,112.034339904785,5865
"Israel",2019,44452.2325623093,3.01,82.8048780487805,96.2954177856445,3354
"Italy",2019,33673.7509627421,1.27,83.4975609756098,101.740547180176,2911
"Jamaica",2019,5626.1704590766,1.37,71.767,87.9186782836914,343.06192017
"Jordan",2019,4159.6537537759,2.918,76.044,65.5323104858398,294.18927002
"Kazakhstan",2019,9812.59552626324,2.9,73.18,101.415771484375,270
"Kyrgyz Republic",2019,1451.51563835807,3.3,71.6,92.7374420166016,63
"Cambodia",2019,1671.3854000919,2.402,70.692,52.3079986572266,114.48534393
"Korea, Rep.",2019,31902.4169048194,0.918,83.2268292682927,98.3813018798828,2605.9934082
"Lao PDR",2019,2598.50579475158,2.571,68.138,64.9899978637695,67.81835938
"St. Lucia",2019,11714.8975491757,1.424,73.445,88.8767623901367,491.40679932
"Lithuania",2019,19615.5491450175,1.61,76.2829268292683,108.445510864258,1370
"Luxembourg",2019,112726.439672814,1.34,82.6390243902439,106.946510314941,6222
"Latvia",2019,17883.3494113217,1.61,75.3878048780488,107.602462768555,1183
"Morocco",2019,3498.58276367188,2.382,74.27,80.1277923583984,177.24557495
"Moldova",2019,4405.33418162155,1.78,70.935,95.6450500488281,284
"Maldives",2019,11349.8592675975,1.736,80.116,70.7690811157227,852
"Mexico",2019,10434.5676193955,1.916,74.202,105.515609741211,552.70422363
"North Macedonia",2019,6718.85826635458,1.34,76.6024390243903,77.2823104858398,421
"Malta",2019,31751.1811756369,1.14,82.8585365853659,104.505729675293,2944
"Mongolia",2019,4394.94715044543,2.937,71.822,90.4673461914062,197.55195618
"Mozambique",2019,512.215756850012,4.783,61.166,31.943000793457,40.41284943
"Mauritania",2019,1800.87518658218,4.521,65.687,37.4504814147949,60.7460022
"Mauritius",2019,11403.2527870674,1.4,74.2358536585366,95.7219009399414,670.97399902
"Malawi",2019,587.115464659464,4.072,64.119,35.0998992919922,41.78248596
"Malaysia",2019,11132.1027429418,1.834,75.76,80.5930786132812,427.46286011
"Netherlands",2019,52476.2732533327,1.57,82.1121951219512,114.804168701172,5341
"Norway",2019,76430.5889473338,1.53,82.9585365853659,119.421340942383,8007
"Nepal",2019,1185.68231827815,2.08,69.558,79.3168182373047,53
"Nauru",2019,10316.5278229326,3.618,63.484,86.3603668212891,1158.77087402
"New Zealand",2019,42747.2099299966,1.72,82.0560975609756,120.266319274902,4085.78808594
"Oman",2019,19132.1522739094,2.776,78.002,102.221549987793,728.25482178
"Peru",2019,6956.49574886694,2.242,76.156,97.7029800415039,366.56491089
"Poland",2019,15700.0135796738,1.44,77.9048780487805,109.753303527832,1014
"Portugal",2019,23330.817288932,1.43,81.6756097560976,119.535041809082,2222
"Paraguay",2019,5807.83879407975,2.525,73.621,75.8560028076172,415.88879395
"Qatar",2019,62827.3969554767,1.834,80.99,107.072868347168,2012.22570801
"Romania",2019,12957.9991142218,1.77,75.6073170731707,86.3203887939453,739
"Rwanda",2019,806.332472032037,3.939,66.437,42.0221290588379,51.18757629
"Senegal",2019,1462.67835252138,4.517,68.526,45.9415283203125,65.75260925
"Serbia",2019,7417.20660836868,1.52,75.9365853658537,94.5711975097656,641.02966309
"Slovak Republic",2019,19381.8905468746,1.57,77.6658536585366,91.3246917724609,1342
"Slovenia",2019,26042.4463468032,1.61,81.5292682926829,111.369567871094,2219
"Sweden",2019,51939.4297445291,1.71,83.109756097561,136.641006469727,5653
"Seychelles",2019,19141.5118743615,2.36,74.0463414634146,75.2362365722656,769.74798584
"Chad",2019,701.621201027424,6.412,53.259,20.9835300445557,31.30481529
"Tonga",2019,4878.97868604087,3.315,70.871,93.5820007324219,229.94410706
"Turkiye",2019,9215.44087472889,1.967,77.832,111.910400390625,397
"Ukraine",2019,3661.45776367188,1.228,71.8273170731707,84.4568328857422,247
"Uruguay",2019,18149.0562908315,1.546,77.508,119.848533630371,1677.09790039
"Uzbekistan",2019,1795.20176845657,2.785,71.344,96.6833114624023,99
"St. Vincent and the Grenadines",2019,8680.25110238522,1.838,72.835,127.720001220703,369.37362671
"South Africa",2019,6702.52661671812,2.475,66.175,111.206802368164,551.4352417
